date,player,session_type,duration,total_distance_m,running_m,HSR_m,sprint_m,HI_m,acc_cnt,dec_cnt,high_acc_cnt,high_dec_cnt,player_load,date2
2024-11-04,Daniel Jones,FULL TRAINING,01:24:00,978,410,198,10,208,287,274,19,10,455.54062458978797,
2025-05-07,James Miller,FULL TRAINING,01:35:00,10800,679,34,33,67,274,277,45,16,331.3293187825102,
2024.12.09,James Williams,OFFICIAL MATCH,01:34:00,5374,373,82,18,100,253,194,16,15,612.202231036022,2024.12.09
2024-07-20,David Martin,OFFICIAL MATCH,00:51:00,4114,553,552,5,558,252,228,35,38,612.8907105548326,
2024-07-09,David Moore,FULL TRAINING,01:12:00,7499,661,188,50,239,251,111,33,16,457.38843520482146,
2025-05-09,James Joh,FULL TRAINING,01:19:00,7265,1224,146,76,223,220,154,6,4,728.794188121745,
2024.10.31,James Williams,FULL TRAINING,00:56:00,6544,1004,55,19,75,387,420,7,9,524.5417787191542,2024.10.31
2024.11.28,David Martin,FULL TRAINING,01:02:00,4014,662,148,147,219,273,187,23,1,700.1213313797696,2024.11.28
2024-10-28,James Joh,OFFICIAL MATCH,01:34:00,9960,1678,1540,49,1590,231,212,30,4,503.00826528632285,
2024-08-21,Daniel Harris,FULL TRAINING,01:06:00,5119,510,68,2,71,191,208,26,103,525.2458149711197,
2024-07-22,Chris Martinez,FULL TRAINING,01:06:00,7839,507,134,134,254,454,437,15,26,875.4945306601182,
2025-04-23,David Jackson,FULL TRAINING,01:38:00,8702,1254,280,4,285,313,369,28,12,627.3595604285008,
2024.11.19,Chris Harris,FULL TRAINING,01:31:00,4159,526,350,71,421,275,183,8,16,596.7142133134452,2024.11.19
2025.03.31,James Walker,FULL TRAINING,01:22:00,3567,743,312,25,337,243,213,23,8,486.6418305028909,2025.03.31
2024-07-18,James Miller,FULL TRAINING,01:13:00,6413,1169,330,62,392,207,268,3,81,994.3252682162367,
2024-10-16,Chris Harris,FULL TRAINING,01:16:00,6055,548,547,21,569,301,177,9,22,663.2595015104595,
2024.07.14,Chris Walker,FULL TRAINING,01:43:00,8477,1586,209,110,320,215,321,30,8,300.95537821103505,2024.07.14
2024-06-27,David Jackson,FULL TRAINING,01:23:00,643,575,574,20,595,242,209,42,10,810.7942101641048,
2025-03-10,David Moore,FULL TRAINING,00:51:00,3168,998,997,99,1097,284,244,7,16,1023.4221763000023,
2025-02-10,David Moore,FULL TRAINING,01:40:00,8021,430,125,19,145,311,146,30,9,837.2448132933922,
2024.07.25,Chris Walker,FULL TRAINING,01:18:00,7780,1220,92,4,97,297,423,5,3,194.34231115803914,2024.07.25
2024-07-13,Daniel Moore,OFFICIAL MATCH,01:33:00,8369,292,223,30,254,280,314,29,8,875.6031712278063,
2025-03-10,John Dav,FULL TRAINING,01:39:00,6955,337,51,14,66,313,373,31,14,1256.944742517346,
2024.11.20,David Davis,FULL TRAINING,01:26:00,8404,1191,365,13,378,302,350,2,3,881.5317879868142,2024.11.20
2024.08.19,David Martin,FULL TRAINING,01:05:00,6746,250,63,12,75,242,339,8,13,576.264797244839,2024.08.19
2025-03-03,Thomas Young,FULL TRAINING,01:21:00,4710,253,120,7,127,132,156,6,9,803.9838973965686,
2024-12-05,Michael Miller,FULL TRAINING,01:26:00,9460,548,139,32,172,207,259,9,14,444.0636566919778,
2024-09-30,David Moore,FULL TRAINING,00:42:00,4611,207,145,10,155,84,0,4,0,286.5473811737866,
2024-10-30,Daniel White,FULL TRAINING,01:02:00,10575,302,277,5,282,207,100,53,7,378.6462378204817,
2025-01-09,Chris Harris,FULL TRAINING,02:03:00,9970,420,418,23,442,239,166,12,26,1098.4436584108846,
2025.01.31,David Moore,FULL TRAINING,01:37:00,5849,416,120,11,132,219,235,13,1,577.71411737028,2025.01.31
2025.02.06,Matthew Williams,FULL TRAINING,01:12:00,0,1667,409,408,486,345,416,9,3,640.3695494581685,2025.02.06
2025-04-09,James Miller,FULL TRAINING,02:02:00,8334,984,656,655,725,446,535,13,25,461.6947179450439,
2025-01-20,David Martin,FULL TRAINING,01:48:00,8770,667,167,138,306,305,188,8,26,920.1127892665488,
2024-11-08,James Miller,FULL TRAINING,01:14:00,5523,434,55,13,68,312,332,28,9,669.5689622839578,
2024-11-27,James Joh,FULL TRAINING,00:20:00,0,580,40,8,48,118,0,5,0,483.8916526036722,
2025-03-26,David Jackson,FULL TRAINING,01:35:00,7067,693,108,34,143,236,183,30,31,884.0025259572591,
2025-03-25,Thomas Young,FULL TRAINING,01:47:00,12261,1185,125,12,137,241,285,23,4,646.3883588791048,
2025-04-30,James Miller,FULL TRAINING,00:59:00,5829,549,166,138,304,236,296,18,42,1047.0860582256928,
2024-09-08,Thomas Young,OFFICIAL MATCH,01:45:00,9307,787,786,16,803,315,379,26,11,865.7222550256014,
2025.03.30,David Martin,FULL TRAINING,01:46:00,10671,584,170,169,264,347,291,16,6,551.5243920506987,2025.03.30
2025.03.17,Chris Martinez,OFFICIAL MATCH,01:40:00,5022,1029,335,18,354,310,258,24,0,807.7846960490745,2025.03.17
2025-04-28,Michael Miller,OFFICIAL MATCH,01:33:00,7015,510,510,29,539,248,365,16,12,475.93272271344574,
2024-06-18,David Jackson,FULL TRAINING,01:20:00,6605,1183,120,95,215,445,485,13,26,969.0501982658129,
2025-04-16,James Joh,FULL TRAINING,00:47:00,4771,766,765,34,800,403,405,8,14,642.3110381412062,
2024-07-01,Daniel Moore,FULL TRAINING,01:24:00,6281,332,516,515,654,434,310,49,16,557.8448889759746,
2024-07-12,Daniel White,FULL TRAINING,00:49:00,3164,695,76,20,97,347,304,21,115,790.6192671336216,
2024-10-06,James Joh,OFFICIAL MATCH,01:31:00,7355,604,505,5,510,299,293,11,4,878.4679867866894,
2024-09-22,Daniel White,FULL TRAINING,00:54:00,5722,368,306,48,354,136,112,9,28,676.0125705232421,
2024-10-06,John Dav,FULL TRAINING,01:19:00,6640,153,113,32,146,201,284,11,2,705.3956631053697,
2024-06-27,David Moore,FULL TRAINING,01:27:00,4323,1079,283,2,285,438,360,8,17,503.4755958573709,
2025.01.17,Chris Harris,FULL TRAINING,01:30:00,8608,1540,307,82,390,395,255,51,49,410.7357255766072,2025.01.17
2024-09-02,James Williams,FULL TRAINING,01:07:00,4631,992,177,65,242,308,282,12,170,507.37229667799494,
2024-07-09,James Joh,FULL TRAINING,00:43:00,3142,789,39,12,52,345,327,11,9,850.3470782964702,
2024-09-01,David Jackson,OFFICIAL MATCH,01:08:00,3620,314,134,11,145,150,189,18,16,258.46338685855403,
2025-05-02,Matthew Williams,FULL TRAINING,01:21:00,3988,483,207,43,250,210,254,6,74,490.172638432575,
2025-05-26,Chris Walker,OFFICIAL MATCH,00:56:00,4508,220,42,9,52,238,201,9,19,632.9270215509548,
2025-02-19,James Williams,FULL TRAINING,00:51:00,2627,221,147,146,243,222,144,32,19,580.9906147606804,
2024-10-06,Chris Walker,FULL TRAINING,01:15:00,5727,336,28,5,33,264,158,10,6,279.0477680151247,
2024.12.04,Daniel White,FULL TRAINING,01:05:00,6685,241,169,42,211,207,185,17,29,212.02843791571047,2024.12.04
2024.06.27,Daniel White,FULL TRAINING,01:41:00,4834,1150,311,25,336,201,174,3,110,816.0504260787602,2024.06.27
2025-04-13,Matthew Williams,OFFICIAL MATCH,01:04:00,6271,617,75,22,97,230,267,20,13,543.2565971392435,
2024-07-20,John Dav,OFFICIAL MATCH,01:04:00,4622,1279,416,26,442,160,310,7,3,552.0572240351064,
2024-07-25,James Williams,FULL TRAINING,01:19:00,10271,480,214,213,423,163,221,4,32,627.3507223612252,
2025-04-02,David Jackson,FULL TRAINING,01:28:00,5540,875,874,57,931,294,333,18,6,641.1663404043046,
2025-03-27,James Williams,FULL TRAINING,01:11:00,4816,555,189,41,231,256,320,6,9,545.7577766810629,
2024-08-04,David Davis,OFFICIAL MATCH,00:56:00,2306,852,153,152,244,181,107,9,19,716.8070795230662,
2024-10-28,Daniel White,OFFICIAL MATCH,01:34:00,4642,541,540,39,579,222,268,10,4,567.0429778158525,
2025-03-12,David Martin,FULL TRAINING,01:47:00,5221,1873,164,50,214,474,507,9,14,310.9131578567769,
2024.07.30,Chris Harris,FULL TRAINING,01:06:00,7546,363,270,2,272,87,48,20,2,399.57472982910963,2024.07.30
2025-04-23,Daniel White,FULL TRAINING,01:45:00,8972,1327,113,20,133,402,284,24,13,512.6045280854719,
2024.07.08,Daniel Harris,FULL TRAINING,01:38:00,8978,646,210,22,232,273,281,17,6,413.84916644407986,2024.07.08
2025-05-13,Chris Walker,FULL TRAINING,01:16:00,3679,706,71,2,73,224,219,13,2,678.4741527071208,
2025.04.01,David Davis,FULL TRAINING,01:32:00,9118,1406,1406,223,1630,365,288,9,18,558.8252920333694,2025.04.01
2025-01-13,Chris Martinez,FULL TRAINING,01:55:00,14021,537,258,258,295,274,182,27,182,966.5235971354488,
2025-02-25,James Joh,FULL TRAINING,00:54:00,7820,1021,75,18,94,275,326,4,39,1034.2815360281402,
2025-02-16,Daniel Moore,FULL TRAINING,01:36:00,6693,703,213,53,267,185,245,12,82,992.6746717086249,
2024.07.11,David Jackson,FULL TRAINING,01:12:00,6506,667,298,24,322,221,131,6,131,482.61239573232035,2024.07.11
2025-03-05,David Jackson,FULL TRAINING,01:14:00,6440,362,106,9,116,240,275,15,22,636.669773187501,
2025-02-24,James Miller,FULL TRAINING,01:12:00,6899,580,354,43,398,296,300,26,36,695.1729511647214,
2024-07-12,David Martin,FULL TRAINING,01:07:00,5810,2067,130,99,229,358,532,4,4,613.6908581472687,
2025-01-08,James Williams,FULL TRAINING,01:39:00,7272,748,288,47,335,326,353,22,16,889.7907389501692,
2025-02-25,Chris Martinez,FULL TRAINING,01:08:00,3407,337,187,8,196,263,284,35,13,875.3622992326776,
2025-04-22,John Dav,FULL TRAINING,01:37:00,6537,1213,444,13,458,298,352,6,3,605.3513674145477,
2025-05-12,Daniel Moore,FULL TRAINING,01:28:00,6010,1143,1143,7,1150,157,314,16,18,708.4457522086639,
2024-10-13,Daniel Harris,FULL TRAINING,01:20:00,5430,280,223,10,234,174,153,20,51,825.1994333226239,
2024-12-02,John Dav,FULL TRAINING,01:01:00,3045,270,94,94,129,319,216,2,35,938.0582183302442,
2024-08-21,Chris Martinez,FULL TRAINING,01:20:00,5108,280,99,13,113,174,240,12,9,257.7632798102977,
2025-04-20,Thomas Young,FULL TRAINING,01:46:00,13276,465,465,26,491,284,364,16,21,729.9898329331979,
2024-08-26,Chris Harris,FULL TRAINING,00:40:00,3493,963,532,41,573,355,343,32,7,219.38449007776865,
2025-03-12,Daniel Jones,FULL TRAINING,01:24:00,7257,353,104,37,142,251,225,15,27,764.8004092981502,
2025.05.20,Michael Miller,FULL TRAINING,01:22:00,5111,665,95,15,111,261,296,22,13,563.6231177745424,2025.05.20
2024-10-13,David Moore,FULL TRAINING,00:56:00,8184,651,48,8,57,254,128,23,13,374.1494272527587,
2025.03.19,Matthew Williams,FULL TRAINING,01:27:00,8317,272,109,33,142,198,154,23,15,807.5940420050301,2025.03.19
2025-03-17,Daniel Harris,FULL TRAINING,01:07:00,3992,771,266,10,276,129,130,10,9,523.3741953601834,
2024.07.19,David Davis,FULL TRAINING,01:26:00,9416,1628,191,7,199,239,289,37,22,664.7349875116208,2024.07.19
2024-06-20,Chris Martinez,FULL TRAINING,01:45:00,7527,741,97,35,132,198,101,57,8,537.0930671546744,
2024-06-22,Matthew Williams,OFFICIAL MATCH,01:01:00,6538,233,247,247,357,277,424,48,40,892.2094339132557,
2024.09.20,Chris Harris,FULL TRAINING,00:54:00,5126,281,200,29,229,216,301,33,13,435.14826940625085,2024.09.20
2024-07-23,Chris Walker,FULL TRAINING,01:53:00,7282,1008,225,58,284,352,454,6,25,453.75060897107835,
2025.02.23,David Jackson,OFFICIAL MATCH,01:26:00,6890,434,253,55,309,300,198,29,7,843.163932369156,2025.02.23
2024-08-25,David Davis,OFFICIAL MATCH,01:37:00,10236,782,171,78,249,116,232,16,1,122.21481020241663,
2024-10-13,Matthew Williams,FULL TRAINING,01:10:00,6368,636,51,45,96,111,66,9,12,502.7663065204403,
2025-03-27,Michael Miller,FULL TRAINING,01:23:00,6702,602,84,37,121,297,384,39,1,840.6072472645133,
2025-04-21,David Davis,FULL TRAINING,01:04:00,7967,577,510,63,574,194,324,22,12,735.6549061479992,
2024.09.22,Daniel Harris,FULL TRAINING,01:46:00,6620,258,192,9,201,286,252,20,0,387.41431353910116,2024.09.22
2025.05.26,Thomas Young,OFFICIAL MATCH,01:22:00,6080,848,37,14,51,163,199,18,35,547.8528173898527,2025.05.26
2025.01.10,James Walker,FULL TRAINING,00:56:00,4478,1477,117,13,131,342,290,8,14,492.14762428368124,2025.01.10
2025-02-18,Daniel Harris,FULL TRAINING,01:04:00,3220,517,122,17,140,386,316,18,10,897.243564176588,
2024-11-01,James Miller,FULL TRAINING,01:25:00,7566,299,156,2,158,187,212,8,2,212.43660843817878,
2025-02-10,John Dav,FULL TRAINING,01:37:00,8968,1012,774,15,789,207,304,28,16,1000.3431718328959,
2025-01-17,James Williams,FULL TRAINING,01:24:00,5164,620,94,7,101,378,354,7,42,697.8496449396763,
2024-06-26,Thomas Young,FULL TRAINING,01:02:00,6645,599,257,27,285,259,405,2,7,293.3869981772285,
2024-07-13,David Davis,OFFICIAL MATCH,01:33:00,7600,482,133,27,160,193,19,35,2,638.5251932389019,
2024-08-14,Daniel Jones,FULL TRAINING,00:51:00,575,783,331,331,430,195,180,10,15,517.102737422128,
2024-07-12,Matthew Williams,FULL TRAINING,01:40:00,8664,318,163,14,178,248,292,17,32,801.5507987781373,
2025-02-03,David Jackson,OFFICIAL MATCH,01:18:00,3219,765,121,49,170,304,407,5,10,713.1397428147416,
2025.05.12,Chris Martinez,FULL TRAINING,01:55:00,11967,1076,282,41,323,413,403,39,7,902.2212930292974,2025.05.12
2024-07-22,Michael Miller,FULL TRAINING,01:21:00,5085,217,80,13,93,191,261,11,49,1052.5465103864578,
2024-10-31,Thomas Young,FULL TRAINING,01:33:00,5572,251,187,187,302,225,165,19,64,501.30707646173613,
2025-02-25,John Dav,FULL TRAINING,01:04:00,4019,452,125,7,133,340,363,16,20,665.021758450788,
2024-06-18,James Walker,FULL TRAINING,01:56:00,9245,879,416,38,454,104,96,14,3,774.0379956454104,
2025-04-21,David Martin,FULL TRAINING,01:41:00,10576,2004,316,316,414,220,272,15,40,752.4467381733812,
2024.10.17,Daniel Moore,FULL TRAINING,01:28:00,7226,1202,65,4,69,171,87,73,31,719.7878957848535,2024.10.17
2024.10.09,Matthew Williams,FULL TRAINING,01:26:00,6872,249,248,170,419,360,357,9,18,535.7137656715131,2024.10.09
2025.01.08,Chris Walker,FULL TRAINING,01:27:00,8108,2079,246,41,287,333,234,9,7,801.1736679199199,2025.01.08
2025-01-31,Daniel Moore,FULL TRAINING,01:14:00,5141,386,318,27,346,307,352,43,7,793.561745678931,
2024-06-17,Michael Miller,FULL TRAINING,01:30:00,8106,707,75,13,89,271,240,6,47,43.458143909526484,
2025-03-28,Michael Miller,FULL TRAINING,01:27:00,5438,789,394,283,678,246,238,4,11,591.1046829829373,
2024.07.02,Michael Miller,FULL TRAINING,01:34:00,8554,392,168,20,188,227,189,14,24,447.6151545460641,2024.07.02
2025-01-31,Matthew Williams,FULL TRAINING,00:04:00,437,580,43,14,58,178,196,17,78,465.0941310583253,
2025-01-22,Chris Harris,FULL TRAINING,01:25:00,6267,1773,529,53,583,392,233,9,26,580.7591479324989,
2025-01-25,Daniel Harris,OFFICIAL MATCH,01:33:00,6161,406,318,11,329,314,275,16,23,585.925892278512,
2024-06-20,Daniel Harris,FULL TRAINING,01:16:00,6531,368,79,79,144,188,158,11,90,829.8445774652866,
2025-02-19,John Dav,FULL TRAINING,01:39:00,8663,392,392,15,408,223,219,7,16,676.8376244570713,
2024-07-17,David Jackson,FULL TRAINING,01:38:00,8778,433,122,66,189,211,172,9,19,819.074386575784,
2024-09-11,Chris Martinez,FULL TRAINING,01:08:00,6810,501,41,23,64,194,196,64,59,578.0274024225457,
2025-02-25,Chris Harris,FULL TRAINING,01:30:00,5588,165,114,63,177,361,512,10,7,686.14609305907,
2025-03-04,David Davis,FULL TRAINING,01:36:00,6882,538,364,181,546,340,391,19,2,297.27807323770105,
2024-06-28,Daniel Moore,FULL TRAINING,00:57:00,1929,250,66,5,71,273,332,8,22,510.00848872106155,
2025-04-21,Daniel Moore,FULL TRAINING,01:33:00,10125,525,123,12,135,401,493,17,2,796.862269650132,
2025-05-15,David Jackson,FULL TRAINING,01:10:00,4808,818,817,6,824,441,408,13,1,809.830879456915,
2025-03-21,Daniel Jones,FULL TRAINING,01:45:00,7532,951,291,82,374,491,504,16,29,428.5786545045535,
2024-07-02,David Jackson,FULL TRAINING,01:00:00,6760,672,109,55,164,286,165,10,19,526.280858809878,
2025-02-06,Thomas Young,FULL TRAINING,01:21:00,9507,1442,191,191,306,147,161,8,13,792.7315677665979,
2025-03-07,Daniel Jones,FULL TRAINING,01:26:00,6881,656,188,37,226,380,404,7,8,283.53922306664214,
2025-01-29,Michael Miller,FULL TRAINING,01:03:00,8011,755,754,67,822,407,382,28,9,607.9848161369878,
2025-01-15,Chris Harris,FULL TRAINING,01:32:00,10674,535,181,77,259,389,506,8,29,1107.9432626899106,
2025-01-20,David Jackson,FULL TRAINING,01:32:00,7873,173,70,22,93,422,268,22,26,587.5264601696235,
2024-07-11,Thomas Young,FULL TRAINING,01:01:00,6195,632,453,5,458,319,294,25,44,391.6461006072395,
2024-06-29,Daniel Harris,OFFICIAL MATCH,01:44:00,6258,509,192,192,273,318,279,35,4,647.3189167902359,
2025-01-04,Daniel Moore,OFFICIAL MATCH,01:35:00,8402,1556,195,21,216,273,268,37,21,782.9788260651059,
2025-03-02,David Davis,OFFICIAL MATCH,01:09:00,5398,640,102,38,141,342,425,9,8,839.9381402703966,
2024-07-22,James Miller,FULL TRAINING,01:22:00,4832,519,203,3,206,254,182,15,11,502.3417108969844,
2024-10-29,Daniel Jones,FULL TRAINING,00:50:00,5083,358,168,20,189,259,176,7,34,562.9518904791582,
2025-01-09,John Dav,FULL TRAINING,01:18:00,8528,1118,618,368,986,321,420,10,33,913.2854377616889,
2025-03-07,James Williams,FULL TRAINING,01:41:00,10745,476,80,14,94,343,403,11,2,127.28893275328119,
2024-08-19,Matthew Williams,FULL TRAINING,01:09:00,8215,249,85,8,94,255,271,16,34,748.9789995652391,
2024-09-24,Matthew Williams,FULL TRAINING,00:59:00,9523,595,458,44,502,96,135,6,3,501.84204756668987,
2024-09-19,James Williams,FULL TRAINING,01:42:00,6973,451,94,6,100,182,200,30,50,410.21311891327775,
2025.02.20,Chris Walker,FULL TRAINING,01:40:00,8831,1015,59,59,106,275,163,13,14,619.8417149980534,2025.02.20
2025-05-20,Chris Martinez,FULL TRAINING,01:38:00,7578,337,117,11,129,371,278,23,2,654.8763273239604,
2024-11-28,Matthew Williams,FULL TRAINING,01:21:00,6570,279,175,99,275,286,348,9,2,558.11677269403,
2025-02-27,Daniel Moore,FULL TRAINING,01:14:00,1980,335,334,39,374,284,349,28,12,424.11449563681344,
2025-03-23,Daniel Harris,OFFICIAL MATCH,01:40:00,9606,745,79,13,93,186,134,22,2,379.9084942153845,
2024-07-02,Chris Walker,FULL TRAINING,01:39:00,7976,431,158,30,188,331,239,14,12,896.7662886511894,
2025.04.02,David Martin,FULL TRAINING,01:18:00,3664,489,58,39,98,367,338,61,13,1233.7107803591086,2025.04.02
2025.02.19,David Davis,FULL TRAINING,01:51:00,11663,263,234,141,375,386,447,8,15,752.1994226583531,2025.02.19
2025.01.17,John Dav,FULL TRAINING,01:23:00,5659,331,208,8,217,270,227,8,25,738.536494027485,2025.01.17
2024.09.08,Daniel White,FULL TRAINING,01:38:00,7211,284,117,4,121,112,0,7,0,469.9238711558558,2024.09.08
2024-06-17,James Joh,FULL TRAINING,01:03:00,888,388,176,11,187,358,381,16,151,916.5766734515435,
2025-04-11,Chris Martinez,FULL TRAINING,01:34:00,4496,1435,131,96,228,280,197,20,2,459.67149439518823,
2025-01-20,Daniel Jones,FULL TRAINING,01:47:00,10839,962,653,21,675,319,251,13,43,752.9319407206308,
2025-03-03,James Joh,FULL TRAINING,01:37:00,7639,925,365,41,407,245,284,9,1,549.4924041816323,
2025.04.24,Daniel White,FULL TRAINING,00:46:00,4320,1248,273,94,368,300,216,32,16,732.5981850733045,2025.04.24
2025-01-06,David Davis,FULL TRAINING,01:44:00,9394,629,112,111,173,316,429,14,14,566.5361669222914,
2025-03-07,James Miller,FULL TRAINING,00:58:00,4708,1121,1120,133,1254,380,360,15,26,912.8746345658542,
2025-04-23,Michael Miller,FULL TRAINING,01:16:00,5969,628,150,37,187,296,438,32,4,394.6144759204728,
2025-01-18,David Jackson,OFFICIAL MATCH,01:33:00,5429,1095,190,16,207,217,196,13,14,747.6638108393236,
2025-03-14,Daniel White,FULL TRAINING,01:50:00,6114,1612,131,112,243,138,112,21,33,677.6054516843038,
2024-11-18,David Davis,FULL TRAINING,01:46:00,6454,881,213,9,223,265,220,8,1,292.49057150771137,
2024-12-10,Chris Walker,FULL TRAINING,01:42:00,12137,930,51,23,74,287,148,37,3,122.71031407956463,
2024.07.19,James Williams,FULL TRAINING,01:06:00,9040,759,96,25,122,279,360,7,2,595.7136843023579,2024.07.19
2024-12-05,John Dav,FULL TRAINING,01:18:00,7468,2266,318,2,320,178,131,12,29,562.107395718386,
2024-07-24,Thomas Young,FULL TRAINING,01:05:00,3700,746,111,8,119,291,241,8,12,1091.877738015049,
2024.08.20,Matthew Williams,FULL TRAINING,01:30:00,5023,1161,588,16,604,278,327,18,2,542.5599325095327,2024.08.20
2025-02-26,Chris Harris,FULL TRAINING,02:08:00,12170,1007,120,27,148,471,492,6,37,708.8653972718346,
2025-03-20,Chris Walker,FULL TRAINING,01:05:00,5022,491,491,203,695,341,478,7,12,885.2201702583571,
2025-04-06,Michael Miller,OFFICIAL MATCH,01:34:00,5813,837,126,108,234,327,322,10,2,833.3801561822214,
2024-07-26,Daniel Harris,FULL TRAINING,01:22:00,5724,434,399,30,429,334,237,17,29,718.2559122749426,
2024.10.13,Daniel Jones,OFFICIAL MATCH,01:33:00,8094,1070,418,417,583,175,350,14,7,511.33129346110746,2024.10.13
2024-12-05,David Moore,FULL TRAINING,00:51:00,3621,2688,64,1,65,322,231,13,1,403.7008591809128,
2025.03.31,James Miller,FULL TRAINING,01:17:00,6570,506,315,46,362,306,243,14,4,785.0280688980761,2025.03.31
2025-04-24,James Williams,FULL TRAINING,01:20:00,7756,498,131,76,208,393,429,33,70,1056.9856370697764,
2024-08-12,Chris Harris,FULL TRAINING,00:42:00,3829,1184,263,87,351,163,253,13,8,385.63489069141724,
2024-09-27,Thomas Young,FULL TRAINING,01:14:00,6387,645,45,24,69,209,204,7,6,143.79777311440318,
2024-06-22,John Dav,OFFICIAL MATCH,01:37:00,6592,527,98,8,106,217,291,12,43,1092.2279878037702,
2025-04-20,Chris Walker,OFFICIAL MATCH,01:14:00,6676,880,75,48,123,264,210,44,2,764.9955711448063,
2024-07-12,Chris Walker,FULL TRAINING,01:28:00,7136,1136,1136,8,1145,397,459,36,2,403.228896901709,
2024-12-10,David Jackson,FULL TRAINING,00:51:00,4232,1465,265,2,267,236,120,9,43,1189.6701873125821,
2024-09-06,Daniel Jones,FULL TRAINING,01:08:00,3270,551,249,36,285,181,262,47,6,469.44827798030394,
2024-12-02,Daniel Moore,FULL TRAINING,01:23:00,4888,587,586,70,657,184,101,3,2,447.575702673549,
2024-12-10,John Dav,FULL TRAINING,01:00:00,4554,248,221,8,230,276,365,4,98,387.3312537493782,
2025-03-30,Daniel Moore,OFFICIAL MATCH,01:37:00,12376,316,227,3,230,276,432,34,11,857.494662706161,
2025-03-27,David Martin,FULL TRAINING,01:06:00,7715,377,247,3,250,279,188,17,23,612.0307987085436,
